race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
Belgian,7,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,115.792,14.396,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,7,0,13,44.0,0.1590909090909091,0.1590909090909091,0.2954545454545454,7004
Belgian,8,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,116.433,16.749,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,8,0,13,44.0,0.1818181818181818,0.1818181818181818,0.2954545454545454,7004
Belgian,9,NOR,842,McLaren,Mercedes M13 E,17,106.178,11.0,115.516,17.64,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,9,0,13,44.0,0.2045454545454545,0.2045454545454545,0.2954545454545454,7004
Belgian,10,NOR,842,McLaren,Mercedes M13 E,17,106.178,10.0,116.133,19.148,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,10,0,13,44.0,0.2272727272727272,0.2272727272727272,0.2954545454545454,7004
Belgian,11,NOR,842,McLaren,Mercedes M13 E,17,106.178,10.0,116.091,18.91,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,11,0,13,44.0,0.25,0.25,0.2954545454545454,7004
Belgian,12,NOR,842,McLaren,Mercedes M13 E,17,106.178,9.0,116.673,22.0,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,12,0,13,44.0,0.2727272727272727,0.2727272727272727,0.2954545454545454,7004
Belgian,13,NOR,842,McLaren,Mercedes M13 E,17,106.178,11.0,120.657,28.929,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,23.036,3,0,0,1,29,44.0,0.2954545454545454,0.0,0.6590909090909091,7004
Belgian,14,NOR,842,McLaren,Mercedes M13 E,17,106.178,17.0,129.629,44.66,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,1,0,29,44.0,0.3181818181818182,0.0227272727272727,0.6590909090909091,7004
Belgian,15,NOR,842,McLaren,Mercedes M13 E,17,106.178,15.0,114.171,41.011,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,2,0,29,44.0,0.3409090909090909,0.0454545454545454,0.6590909090909091,7004
Belgian,16,NOR,842,McLaren,Mercedes M13 E,17,106.178,13.0,113.387,32.352,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,3,0,29,44.0,0.3636363636363636,0.0681818181818181,0.6590909090909091,7004
Belgian,17,NOR,842,McLaren,Mercedes M13 E,17,106.178,13.0,113.921,33.15,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,4,0,29,44.0,0.3863636363636363,0.0909090909090909,0.6590909090909091,7004
Belgian,18,NOR,842,McLaren,Mercedes M13 E,17,106.178,14.0,115.419,36.819,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,5,0,29,44.0,0.4090909090909091,0.1136363636363636,0.6590909090909091,7004
Belgian,19,NOR,842,McLaren,Mercedes M13 E,17,106.178,13.0,114.591,39.497,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,6,0,29,44.0,0.4318181818181818,0.1363636363636363,0.6590909090909091,7004
Belgian,20,NOR,842,McLaren,Mercedes M13 E,17,106.178,13.0,115.725,43.014,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,7,0,29,44.0,0.4545454545454545,0.1590909090909091,0.6590909090909091,7004
Belgian,21,NOR,842,McLaren,Mercedes M13 E,17,106.178,13.0,115.752,46.591,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,8,0,29,44.0,0.4772727272727273,0.1818181818181818,0.6590909090909091,7004
Belgian,22,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,115.251,49.46,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,9,0,29,44.0,0.5,0.2045454545454545,0.6590909090909091,7004
Belgian,23,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.742,51.929,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,10,0,29,44.0,0.5227272727272727,0.2272727272727272,0.6590909090909091,7004
Belgian,24,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,115.43,54.892,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,11,0,29,44.0,0.5454545454545454,0.25,0.6590909090909091,7004
Belgian,25,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,116.143,58.48,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,12,0,29,44.0,0.5681818181818182,0.2727272727272727,0.6590909090909091,7004
Belgian,26,NOR,842,McLaren,Mercedes M13 E,17,106.178,9.0,115.731,61.685,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,13,0,29,44.0,0.5909090909090909,0.2954545454545454,0.6590909090909091,7004
Belgian,27,NOR,842,McLaren,Mercedes M13 E,17,106.178,9.0,114.98,63.796,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,14,0,29,44.0,0.6136363636363636,0.3181818181818182,0.6590909090909091,7004
Belgian,28,NOR,842,McLaren,Mercedes M13 E,17,106.178,10.0,115.916,67.002,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Hardnew,0.0,3,0,15,0,29,44.0,0.6363636363636364,0.3409090909090909,0.6590909090909091,7004
Belgian,29,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,118.878,73.118,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,23.56,2,0,0,1,0,44.0,0.6590909090909091,0.0,0.0,7004
Belgian,30,NOR,842,McLaren,Mercedes M13 E,17,106.178,15.0,128.261,84.248,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,1,0,0,44.0,0.6818181818181818,0.0227272727272727,0.0,7004
Belgian,31,NOR,842,McLaren,Mercedes M13 E,17,106.178,13.0,111.678,72.262,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,2,0,0,44.0,0.7045454545454546,0.0454545454545454,0.0,7004
Belgian,32,NOR,842,McLaren,Mercedes M13 E,17,106.178,13.0,112.418,75.326,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,3,0,0,44.0,0.7272727272727273,0.0681818181818181,0.0,7004
Belgian,33,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,113.432,77.614,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,4,0,0,44.0,0.75,0.0909090909090909,0.0,7004
Belgian,34,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,113.989,80.569,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,5,0,0,44.0,0.7727272727272727,0.1136363636363636,0.0,7004
Belgian,35,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.165,83.265,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,6,0,0,44.0,0.7954545454545454,0.1363636363636363,0.0,7004
Belgian,36,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.184,85.898,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,7,0,0,44.0,0.8181818181818182,0.1590909090909091,0.0,7004
Belgian,37,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.369,88.68,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,8,0,0,44.0,0.8409090909090909,0.1818181818181818,0.0,7004
Belgian,38,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.327,91.494,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,9,0,0,44.0,0.8636363636363636,0.2045454545454545,0.0,7004
Belgian,39,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.26,93.494,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,10,0,0,44.0,0.8863636363636364,0.2272727272727272,0.0,7004
Belgian,40,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.318,95.923,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,11,0,0,44.0,0.9090909090909092,0.25,0.0,7004
Belgian,41,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.497,98.255,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,12,0,0,44.0,0.9318181818181818,0.2727272727272727,0.0,7004
Belgian,42,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.749,100.847,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,13,0,0,44.0,0.9545454545454546,0.2954545454545454,0.0,7004
Belgian,43,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,115.015,103.131,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,14,0,0,44.0,0.9772727272727272,0.3181818181818182,0.0,7004
Belgian,44,NOR,842,McLaren,Mercedes M13 E,17,106.178,12.0,114.757,104.739,12 +5,0,31.543,50.067,30.068,111.678,337.2,192.5,218.0,318.3,Mediumnew,0.0,2,0,15,0,0,44.0,1.0,0.3409090909090909,0.0,7004
Belgian,0,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,20.0,0.0,0.0,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,0,0,18,44.0,0.0,0.0,0.4090909090909091,7004
Belgian,1,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,18.0,126.738,12.795,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,1,0,18,44.0,0.0227272727272727,0.0227272727272727,0.4090909090909091,7004
Belgian,2,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,16.0,149.823,31.55,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,2,0,18,44.0,0.0454545454545454,0.0454545454545454,0.4090909090909091,7004
Belgian,3,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,16.0,181.058,24.801,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,3,0,18,44.0,0.0681818181818181,0.0681818181818181,0.4090909090909091,7004
Belgian,4,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,169.21,6.459,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,4,0,18,44.0,0.0909090909090909,0.0909090909090909,0.4090909090909091,7004
Belgian,5,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,114.967,9.228,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,5,0,18,44.0,0.1136363636363636,0.1136363636363636,0.4090909090909091,7004
Belgian,6,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,115.724,12.63,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,6,0,18,44.0,0.1363636363636363,0.1363636363636363,0.4090909090909091,7004
Belgian,7,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,115.771,15.642,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,7,0,18,44.0,0.1590909090909091,0.1590909090909091,0.4090909090909091,7004
Belgian,8,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,116.983,18.545,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,8,0,18,44.0,0.1818181818181818,0.1818181818181818,0.4090909090909091,7004
Belgian,9,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,116.9,20.82,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,9,0,18,44.0,0.2045454545454545,0.2045454545454545,0.4090909090909091,7004
Belgian,10,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,117.09,23.285,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,10,0,18,44.0,0.2272727272727272,0.2272727272727272,0.4090909090909091,7004
Belgian,11,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,13.0,116.56,23.516,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,11,0,18,44.0,0.25,0.25,0.4090909090909091,7004
Belgian,12,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,12.0,115.75,25.683,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,12,0,18,44.0,0.2727272727272727,0.2727272727272727,0.4090909090909091,7004
Belgian,13,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,9.0,116.064,28.019,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,13,0,18,44.0,0.2954545454545454,0.2954545454545454,0.4090909090909091,7004
Belgian,14,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,8.0,115.584,29.705,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,14,0,18,44.0,0.3181818181818182,0.3181818181818182,0.4090909090909091,7004
Belgian,15,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,7.0,115.127,27.012,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,15,0,18,44.0,0.3409090909090909,0.3409090909090909,0.4090909090909091,7004
Belgian,16,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,7.0,116.671,21.637,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,16,0,18,44.0,0.3636363636363636,0.3636363636363636,0.4090909090909091,7004
Belgian,17,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,7.0,115.621,24.135,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Hardnew,0.0,3,0,17,0,18,44.0,0.3863636363636363,0.3863636363636363,0.4090909090909091,7004
Belgian,18,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,10.0,119.545,31.93,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,30.055,2,0,0,1,30,44.0,0.4090909090909091,0.0,0.6818181818181818,7004
Belgian,19,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,17.0,135.802,55.819,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,1,0,30,44.0,0.4318181818181818,0.0227272727272727,0.6818181818181818,7004
Belgian,20,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,16.0,113.929,57.54,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,2,0,30,44.0,0.4545454545454545,0.0454545454545454,0.6818181818181818,7004
Belgian,21,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,16.0,114.302,59.667,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,3,0,30,44.0,0.4772727272727273,0.0681818181818181,0.6818181818181818,7004
Belgian,22,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,16.0,114.179,61.464,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,4,0,30,44.0,0.5,0.0909090909090909,0.6818181818181818,7004
Belgian,23,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,113.793,62.984,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,5,0,30,44.0,0.5227272727272727,0.1136363636363636,0.6818181818181818,7004
Belgian,24,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,113.82,64.337,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,6,0,30,44.0,0.5454545454545454,0.1363636363636363,0.6818181818181818,7004
Belgian,25,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,114.55,66.332,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,7,0,30,44.0,0.5681818181818182,0.1590909090909091,0.6818181818181818,7004
Belgian,26,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,114.252,68.058,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,8,0,30,44.0,0.5909090909090909,0.1818181818181818,0.6818181818181818,7004
Belgian,27,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,12.0,113.928,69.117,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,9,0,30,44.0,0.6136363636363636,0.2045454545454545,0.6818181818181818,7004
Belgian,28,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,11.0,113.944,70.351,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,10,0,30,44.0,0.6363636363636364,0.2272727272727272,0.6818181818181818,7004
Belgian,29,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,10.0,114.059,71.648,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,11,0,30,44.0,0.6590909090909091,0.25,0.6818181818181818,7004
Belgian,30,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,11.0,117.806,72.323,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,24.253,2,0,0,1,0,44.0,0.6818181818181818,0.0,0.0,7004
Belgian,31,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,128.656,77.315,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,1,0,0,44.0,0.7045454545454546,0.0227272727272727,0.0,7004
Belgian,32,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,15.0,112.436,80.397,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,2,0,0,44.0,0.7272727272727273,0.0454545454545454,0.0,7004
Belgian,33,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,112.677,81.93,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,3,0,0,44.0,0.75,0.0681818181818181,0.0,7004
Belgian,34,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,112.593,83.489,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,4,0,0,44.0,0.7727272727272727,0.0909090909090909,0.0,7004
Belgian,35,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,113.291,85.311,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,5,0,0,44.0,0.7954545454545454,0.1136363636363636,0.0,7004
Belgian,36,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,113.699,87.459,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,6,0,0,44.0,0.8181818181818182,0.1363636363636363,0.0,7004
Belgian,37,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,114.075,89.947,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,7,0,0,44.0,0.8409090909090909,0.1590909090909091,0.0,7004
Belgian,38,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,114.483,92.917,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,8,0,0,44.0,0.8636363636363636,0.1818181818181818,0.0,7004
Belgian,39,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,114.362,95.019,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,9,0,0,44.0,0.8863636363636364,0.2045454545454545,0.0,7004
Belgian,40,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,114.333,97.463,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,10,0,0,44.0,0.9090909090909092,0.2272727272727272,0.0,7004
Belgian,41,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,13.0,113.988,99.286,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,11,0,0,44.0,0.9318181818181818,0.25,0.0,7004
Belgian,42,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,115.42,102.549,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,12,0,0,44.0,0.9545454545454546,0.2727272727272727,0.0,7004
Belgian,43,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,14.0,114.684,104.502,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,13,0,0,44.0,0.9772727272727272,0.2954545454545454,0.0,7004
Belgian,44,TSU,849,AlphaTauri,Red Bull RBPTH001,20,106.692,13.0,113.864,105.217,13 +7,0,31.354,50.221,30.257,111.832,350.8,194.2,213.2,320.8,Mediumnew,0.0,2,0,14,0,0,44.0,1.0,0.3181818181818182,0.0,7004
Belgian,0,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,18.0,0.0,0.0,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,0,0,14,44.0,0.0,0.0,0.3181818181818182,7004
Belgian,1,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,16.0,126.107,12.164,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,1,0,14,44.0,0.0227272727272727,0.0227272727272727,0.3181818181818182,7004
Belgian,2,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,145.82,26.916,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,2,0,14,44.0,0.0454545454545454,0.0454545454545454,0.3181818181818182,7004
Belgian,3,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,182.552,21.661,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,3,0,14,44.0,0.0681818181818181,0.0681818181818181,0.3181818181818182,7004
Belgian,4,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,171.162,5.271,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,4,0,14,44.0,0.0909090909090909,0.0909090909090909,0.3181818181818182,7004
Belgian,5,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,115.321,8.394,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,5,0,14,44.0,0.1136363636363636,0.1136363636363636,0.3181818181818182,7004
Belgian,6,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,115.707,11.779,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,6,0,14,44.0,0.1363636363636363,0.1363636363636363,0.3181818181818182,7004
Belgian,7,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,115.884,14.904,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,7,0,14,44.0,0.1590909090909091,0.1590909090909091,0.3181818181818182,7004
Belgian,8,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,13.0,116.44,17.264,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,8,0,14,44.0,0.1818181818181818,0.1818181818181818,0.3181818181818182,7004
Belgian,9,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,117.715,20.354,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,9,0,14,44.0,0.2045454545454545,0.2045454545454545,0.3181818181818182,7004
Belgian,10,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,14.0,116.977,22.706,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,10,0,14,44.0,0.2272727272727272,0.2272727272727272,0.3181818181818182,7004
Belgian,11,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,12.0,115.378,21.755,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,11,0,14,44.0,0.25,0.25,0.3181818181818182,7004
Belgian,12,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,11.0,116.36,24.532,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,12,0,14,44.0,0.2727272727272727,0.2727272727272727,0.3181818181818182,7004
Belgian,13,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,8.0,115.991,26.795,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,0.0,2,0,13,0,14,44.0,0.2954545454545454,0.2954545454545454,0.3181818181818182,7004
Belgian,14,ZHO,852,Alfa Romeo,Ferrari 066/7,18,106.085,10.0,119.834,32.731,14 +4,0,31.387,50.03,30.312,111.729,345.1,193.3,214.2,321.3,Mediumnew,23.744,2,0,0,1,28,44.0,0.3181818181818182,0.0,0.6363636363636364,7004
