,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
5651,6247,6705,Hungarian,43,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.633,108.82,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,4,0,56,70.0,0.6142857142857143,0.0571428571428571,0.8,4381
5652,6248,6706,Hungarian,44,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.964,109.6,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,5,0,56,70.0,0.6285714285714286,0.0714285714285714,0.8,4381
5653,6249,6707,Hungarian,45,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.723,110.079,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,6,0,56,70.0,0.6428571428571429,0.0857142857142857,0.8,4381
5654,6250,6708,Hungarian,46,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,83.884,109.674,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,7,0,56,70.0,0.6571428571428571,0.1,0.8,4381
5655,6251,6709,Hungarian,47,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.505,108.095,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,8,0,56,70.0,0.6714285714285714,0.1142857142857142,0.8,4381
5656,6252,6710,Hungarian,48,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.641,107.873,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,9,0,56,70.0,0.6857142857142857,0.1285714285714285,0.8,4381
5657,6253,6711,Hungarian,49,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.319,107.611,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,10,0,56,70.0,0.7,0.1428571428571428,0.8,4381
5658,6254,6712,Hungarian,50,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.405,107.25,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,11,0,56,70.0,0.7142857142857143,0.1571428571428571,0.8,4381
5659,6255,6713,Hungarian,51,LAT,841,Williams,Mercedes M13 E,19,79.57,18.0,84.856,105.825,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,12,0,56,70.0,0.7285714285714285,0.1714285714285714,0.8,4381
5660,6256,6714,Hungarian,52,LAT,841,Williams,Mercedes M13 E,19,79.57,17.0,86.786,110.025,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,13,0,56,70.0,0.7428571428571429,0.1857142857142857,0.8,4381
5661,6257,6715,Hungarian,53,LAT,841,Williams,Mercedes M13 E,19,79.57,17.0,85.215,112.532,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,14,0,56,70.0,0.7571428571428571,0.2,0.8,4381
5662,6258,6716,Hungarian,54,LAT,841,Williams,Mercedes M13 E,19,79.57,17.0,87.13,116.885,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,15,0,56,70.0,0.7714285714285715,0.2142857142857142,0.8,4381
5663,6259,6717,Hungarian,55,LAT,841,Williams,Mercedes M13 E,19,79.57,17.0,85.643,119.518,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,16,0,56,70.0,0.7857142857142857,0.2285714285714285,0.8,4381
5664,6260,6718,Hungarian,56,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,89.321,125.826,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,28.777,1,0,0,1,0,70.0,0.8,0.0,0.0,4381
5665,6261,6719,Hungarian,57,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,113.244,156.243,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,1,0,0,70.0,0.8142857142857143,0.0142857142857142,0.0,4381
5666,6262,6720,Hungarian,58,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,84.33,157.705,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,2,0,0,70.0,0.8285714285714286,0.0285714285714285,0.0,4381
5667,6263,6721,Hungarian,59,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,83.37,158.001,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,3,0,0,70.0,0.8428571428571429,0.0428571428571428,0.0,4381
5668,6264,6722,Hungarian,60,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,82.478,157.747,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,4,0,0,70.0,0.8571428571428571,0.0571428571428571,0.0,4381
5669,6265,6723,Hungarian,61,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,82.977,157.893,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,5,0,0,70.0,0.8714285714285714,0.0714285714285714,0.0,4381
5670,6266,6724,Hungarian,62,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,84.048,158.487,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,6,0,0,70.0,0.8857142857142857,0.0857142857142857,0.0,4381
5671,6267,6725,Hungarian,63,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,82.913,158.39,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,7,0,0,70.0,0.9,0.1,0.0,4381
5672,6268,6726,Hungarian,64,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,82.802,158.214,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,8,0,0,70.0,0.9142857142857144,0.1142857142857142,0.0,4381
5673,6269,6727,Hungarian,65,LAT,841,Williams,Mercedes M13 E,19,79.57,19.0,83.799,159.346,18 +1,0,29.414,29.78,23.284,82.478,283.6,242.3,254.5,308.3,Softnew,0.0,1,0,9,0,0,70.0,0.9285714285714286,0.1285714285714285,0.0,4381
5674,6274,6734,Hungarian,1,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,16.0,108.072,19.681,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,1,0,13,70.0,0.0142857142857142,0.0142857142857142,0.1857142857142857,4381
5675,6277,6737,Hungarian,4,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.369,17.895,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,4,0,13,70.0,0.0571428571428571,0.0571428571428571,0.1857142857142857,4381
5676,6278,6738,Hungarian,5,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.159,19.1,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,5,0,13,70.0,0.0714285714285714,0.0714285714285714,0.1857142857142857,4381
5677,6279,6739,Hungarian,6,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.195,20.296,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,6,0,13,70.0,0.0857142857142857,0.0857142857142857,0.1857142857142857,4381
5678,6280,6740,Hungarian,7,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,14.0,85.434,21.661,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,7,0,13,70.0,0.1,0.1,0.1857142857142857,4381
5679,6281,6741,Hungarian,8,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,14.0,85.788,23.376,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,8,0,13,70.0,0.1142857142857142,0.1142857142857142,0.1857142857142857,4381
5680,6282,6742,Hungarian,9,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,14.0,85.513,25.175,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,9,0,13,70.0,0.1285714285714285,0.1285714285714285,0.1857142857142857,4381
5681,6283,6743,Hungarian,10,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,86.993,27.654,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,10,0,13,70.0,0.1428571428571428,0.1428571428571428,0.1857142857142857,4381
5682,6284,6744,Hungarian,11,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.997,29.341,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,11,0,13,70.0,0.1571428571428571,0.1571428571428571,0.1857142857142857,4381
5683,6285,6745,Hungarian,12,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,86.629,31.771,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,12,0,13,70.0,0.1714285714285714,0.1714285714285714,0.1857142857142857,4381
5684,6286,6746,Hungarian,13,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,17.0,90.139,37.375,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,21.577,2,0,0,1,33,70.0,0.1857142857142857,0.0,0.4714285714285714,4381
5685,6287,6747,Hungarian,14,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,105.199,57.561,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,1,0,33,70.0,0.2,0.0142857142857142,0.4714285714285714,4381
5686,6288,6748,Hungarian,15,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,19.0,85.8,58.488,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,2,0,33,70.0,0.2142857142857142,0.0285714285714285,0.4714285714285714,4381
5687,6289,6749,Hungarian,16,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,19.0,85.066,57.259,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,3,0,33,70.0,0.2285714285714285,0.0428571428571428,0.4714285714285714,4381
5688,6290,6750,Hungarian,17,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,18.0,85.144,57.406,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,4,0,33,70.0,0.2428571428571428,0.0571428571428571,0.4714285714285714,4381
5689,6291,6751,Hungarian,18,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,18.0,85.687,59.301,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,5,0,33,70.0,0.2571428571428571,0.0714285714285714,0.4714285714285714,4381
5690,6292,6752,Hungarian,19,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,17.0,85.501,60.891,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,6,0,33,70.0,0.2714285714285714,0.0857142857142857,0.4714285714285714,4381
5691,6293,6753,Hungarian,20,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,17.0,86.613,63.242,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,7,0,33,70.0,0.2857142857142857,0.1,0.4714285714285714,4381
5692,6294,6754,Hungarian,21,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,16.0,85.493,62.254,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,8,0,33,70.0,0.3,0.1142857142857142,0.4714285714285714,4381
5693,6295,6755,Hungarian,22,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,16.0,86.502,49.51,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,9,0,33,70.0,0.3142857142857143,0.1285714285714285,0.4714285714285714,4381
5694,6296,6756,Hungarian,23,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.415,51.359,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,10,0,33,70.0,0.3285714285714285,0.1428571428571428,0.4714285714285714,4381
5695,6297,6757,Hungarian,24,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.33,52.788,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,11,0,33,70.0,0.3428571428571428,0.1571428571428571,0.4714285714285714,4381
5696,6298,6758,Hungarian,25,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.118,54.252,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,12,0,33,70.0,0.3571428571428571,0.1714285714285714,0.4714285714285714,4381
5697,6299,6759,Hungarian,26,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,16.0,87.375,57.864,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,13,0,33,70.0,0.3714285714285714,0.1857142857142857,0.4714285714285714,4381
5698,6300,6760,Hungarian,27,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,16.0,86.149,60.135,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,14,0,33,70.0,0.3857142857142857,0.2,0.4714285714285714,4381
5699,6301,6761,Hungarian,28,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.809,61.378,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,15,0,33,70.0,0.4,0.2142857142857142,0.4714285714285714,4381
5700,6302,6762,Hungarian,29,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.582,62.694,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,16,0,33,70.0,0.4142857142857143,0.2285714285714285,0.4714285714285714,4381
5701,6303,6763,Hungarian,30,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.474,63.972,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,17,0,33,70.0,0.4285714285714285,0.2428571428571428,0.4714285714285714,4381
5702,6304,6764,Hungarian,31,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.651,66.107,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,18,0,33,70.0,0.4428571428571428,0.2571428571428571,0.4714285714285714,4381
5703,6305,6765,Hungarian,32,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,15.0,85.599,67.428,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Mediumnew,0.0,2,0,19,0,33,70.0,0.4571428571428571,0.2714285714285714,0.4714285714285714,4381
5704,6306,6766,Hungarian,33,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,17.0,88.23,72.293,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,22.016,1,0,0,1,51,70.0,0.4714285714285714,0.0,0.7285714285714285,4381
5705,6307,6767,Hungarian,34,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,123.576,112.481,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,1,0,51,70.0,0.4857142857142857,0.0142857142857142,0.7285714285714285,4381
5706,6308,6768,Hungarian,35,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.949,113.932,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,2,0,51,70.0,0.5,0.0285714285714285,0.7285714285714285,4381
5707,6309,6769,Hungarian,36,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,86.379,117.167,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,3,0,51,70.0,0.5142857142857142,0.0428571428571428,0.7285714285714285,4381
5708,6310,6770,Hungarian,37,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.465,118.179,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,4,0,51,70.0,0.5285714285714286,0.0571428571428571,0.7285714285714285,4381
5709,6311,6771,Hungarian,38,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.429,118.803,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,5,0,51,70.0,0.5428571428571428,0.0714285714285714,0.7285714285714285,4381
5710,6312,6772,Hungarian,39,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.422,116.901,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,6,0,51,70.0,0.5571428571428572,0.0857142857142857,0.7285714285714285,4381
5711,6313,6773,Hungarian,40,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,85.525,113.354,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,7,0,51,70.0,0.5714285714285714,0.1,0.7285714285714285,4381
5712,6314,6774,Hungarian,41,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,19.0,85.077,114.536,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,8,0,51,70.0,0.5857142857142857,0.1142857142857142,0.7285714285714285,4381
5713,6315,6775,Hungarian,42,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,19.0,84.774,114.818,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,9,0,51,70.0,0.6,0.1285714285714285,0.7285714285714285,4381
5714,6316,6776,Hungarian,43,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,19.0,84.54,115.737,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,10,0,51,70.0,0.6142857142857143,0.1428571428571428,0.7285714285714285,4381
5715,6317,6777,Hungarian,44,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,19.0,84.549,116.102,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,11,0,51,70.0,0.6285714285714286,0.1571428571428571,0.7285714285714285,4381
5716,6318,6778,Hungarian,45,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,86.246,118.104,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,12,0,51,70.0,0.6428571428571429,0.1714285714285714,0.7285714285714285,4381
5717,6319,6779,Hungarian,46,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.903,118.718,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,13,0,51,70.0,0.6571428571428571,0.1857142857142857,0.7285714285714285,4381
5718,6320,6780,Hungarian,47,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,86.524,119.158,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,14,0,51,70.0,0.6714285714285714,0.2,0.7285714285714285,4381
5719,6321,6781,Hungarian,48,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,85.138,119.433,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,15,0,51,70.0,0.6857142857142857,0.2142857142857142,0.7285714285714285,4381
5720,6322,6782,Hungarian,49,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,85.714,120.566,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,16,0,51,70.0,0.7,0.2285714285714285,0.7285714285714285,4381
5721,6323,6783,Hungarian,50,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,85.585,121.385,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softnew,0.0,1,0,17,0,51,70.0,0.7142857142857143,0.2428571428571428,0.7285714285714285,4381
5722,6324,6784,Hungarian,51,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,88.783,123.887,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,22.128,1,1,0,1,0,70.0,0.7285714285714285,0.0,0.0,4381
5723,6325,6785,Hungarian,52,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,111.006,152.307,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,1,0,0,70.0,0.7428571428571429,0.0142857142857142,0.0,4381
5724,6326,6786,Hungarian,53,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,85.956,155.555,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,2,0,0,70.0,0.7571428571428571,0.0285714285714285,0.0,4381
5725,6327,6787,Hungarian,54,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.725,157.503,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,3,0,0,70.0,0.7714285714285715,0.0428571428571428,0.0,4381
5726,6328,6788,Hungarian,55,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,89.328,163.821,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,4,0,0,70.0,0.7857142857142857,0.0571428571428571,0.0,4381
5727,6329,6789,Hungarian,56,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,89.836,170.644,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,5,0,0,70.0,0.8,0.0714285714285714,0.0,4381
5728,6330,6790,Hungarian,57,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.68,172.497,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,6,0,0,70.0,0.8142857142857143,0.0857142857142857,0.0,4381
5729,6331,6791,Hungarian,58,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,83.538,173.167,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,7,0,0,70.0,0.8285714285714286,0.1,0.0,4381
5730,6332,6792,Hungarian,59,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,83.675,173.768,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,8,0,0,70.0,0.8428571428571429,0.1142857142857142,0.0,4381
5731,6333,6793,Hungarian,60,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,88.703,179.739,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,9,0,0,70.0,0.8571428571428571,0.1285714285714285,0.0,4381
5732,6334,6794,Hungarian,61,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.609,181.517,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,10,0,0,70.0,0.8714285714285714,0.1428571428571428,0.0,4381
5733,6335,6795,Hungarian,62,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,84.177,182.24,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,11,0,0,70.0,0.8857142857142857,0.1571428571428571,0.0,4381
5734,6336,6796,Hungarian,63,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,85.012,184.242,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,12,0,0,70.0,0.9,0.1714285714285714,0.0,4381
5735,6337,6797,Hungarian,64,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,86.547,187.811,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,13,0,0,70.0,0.9142857142857144,0.1857142857142857,0.0,4381
5736,6338,6798,Hungarian,65,TSU,849,AlphaTauri,Red Bull RBPTH001,16,79.24,20.0,92.061,197.205,19 -3,0,29.804,30.127,23.474,83.405,281.3,238.0,252.5,302.0,Softused,0.0,1,1,14,0,0,70.0,0.9285714285714286,0.2,0.0,4381
5737,6342,6805,Hungarian,1,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,13.0,103.547,15.156,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,1,0,26,0.0,0.0,0.0,0.0,4381
5738,6345,6808,Hungarian,4,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,13.0,85.128,14.622,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,4,0,26,0.0,0.0,0.0,0.0,4381
5739,6346,6809,Hungarian,5,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,13.0,85.352,16.02,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,5,0,26,0.0,0.0,0.0,0.0,4381
5740,6347,6810,Hungarian,6,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,13.0,85.824,17.845,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,6,0,26,0.0,0.0,0.0,0.0,4381
5741,6348,6811,Hungarian,7,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,85.431,19.207,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,7,0,26,0.0,0.0,0.0,0.0,4381
5742,6349,6812,Hungarian,8,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,85.732,20.866,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,8,0,26,0.0,0.0,0.0,0.0,4381
5743,6350,6813,Hungarian,9,BOT,801,Alfa Romeo,Ferrari 066/7,8,78.157,12.0,85.684,22.836,20 -12,0,29.934,30.177,23.637,83.748,275.3,237.5,249.5,299.9,Mediumnew,0.0,2,0,9,0,26,0.0,0.0,0.0,0.0,4381
